"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","East Asia & Pacific (excluding high income)","EAP","2024","17.600","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Europe & Central Asia (excluding high income)","ECA","2024","9.864","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Latin America & Caribbean (excluding high income)","LAC","2024","24.080","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Low & middle income","LMY","2024","11.836","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Low income","LIC","2024","14.186","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Lower middle income","LMC","2024","8.294","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Sub-Saharan Africa (excluding high income)","SSA","2024","17.505","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Upper middle income","UMC","2024","22.369","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Argentina","ARG","2024","24.040","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Bangladesh","BGD","2024","6.032","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Belize","BLZ","2024","13.040","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Benin","BEN","2024","7.644","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Bolivia","BOL","2024","28.738","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Botswana","BWA","2024","15.420","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Brazil","BRA","2024","27.435","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Cameroon","CMR","2024","22.835","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Colombia","COL","2024","21.157","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Congo, Dem. Rep.","COD","2024","16.053","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Congo, Rep.","COG","2024","15.515","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Costa Rica","CRI","2024","19.477","female"
